53695.000000,0.000000
53700.000000,0.000000
53705.000000,0.000000
53710.000000,0.000000
53715.000000,0.000000
53720.000000,0.000000
53725.000000,0.000000
53730.000000,0.000000
53735.000000,0.000000
53740.000000,0.000000
53745.000000,0.000000
53750.000000,0.000000
53755.000000,0.000000
53760.000000,0.000000
53765.000000,0.000000
53770.000000,0.000000
53775.000000,0.000000
53780.000000,0.000000
53785.000000,0.000000
53790.000000,0.000000
53795.000000,0.000000
53800.000000,0.000000
53805.000000,0.000000
53810.000000,0.000000
53815.000000,0.000000
53820.000000,0.000000
53825.000000,0.000000
53830.000000,0.000000
53835.000000,0.000000
53840.000000,0.000000
53845.000000,0.000000
53850.000000,0.000000
53855.000000,0.000000
53860.000000,0.000000
53865.000000,0.000000
53870.000000,0.000000
53875.000000,0.000000
53880.000000,0.000000
53885.000000,0.000000
53890.000000,0.000000
53895.000000,0.000000
53900.000000,0.000000
53905.000000,0.000000
53910.000000,0.000000
53915.000000,0.000000
53920.000000,0.000000
53925.000000,0.000000
53930.000000,0.000000
53935.000000,0.000000
53940.000000,0.000000
53945.000000,0.000000
53950.000000,0.000000
53955.000000,0.000000
53960.000000,0.000000
53965.000000,0.000000
53970.000000,0.000000
53975.000000,0.000000
53980.000000,0.000000
53985.000000,0.000000
53990.000000,0.000000
53995.000000,0.000000
54000.000000,0.000000
54005.000000,0.000000
54010.000000,0.000000
54015.000000,0.000000
54020.000000,0.000000
54025.000000,0.000000
54030.000000,0.000000
54035.000000,0.000000
54040.000000,0.000000
54045.000000,0.000000
54050.000000,0.000000
54055.000000,0.000000
54060.000000,0.000000
54065.000000,0.000000
54070.000000,0.000000
54075.000000,0.000000
54080.000000,0.000000
54085.000000,0.000000
54090.000000,0.000000
54095.000000,0.000000
54100.000000,0.000000
54105.000000,0.000000
54110.000000,0.000000
54115.000000,0.000000
54120.000000,0.000000
54125.000000,0.000000
54130.000000,0.000000
54135.000000,0.000000
54140.000000,0.000000
54145.000000,0.000000
54150.000000,0.000000
54155.000000,0.000000
54160.000000,0.000000
54165.000000,0.000000
54170.000000,0.000000
54175.000000,0.000000
54180.000000,0.000000
54185.000000,0.000000
54190.000000,0.000000
54195.000000,0.000000
54200.000000,0.000000
54205.000000,0.000000
54210.000000,0.000000
54215.000000,0.000000
54220.000000,0.000000
54225.000000,0.000000
54230.000000,0.000000
54235.000000,0.000000
54240.000000,0.000000
54245.000000,0.000000
54250.000000,0.000000
54255.000000,0.000000
54260.000000,0.000000
54265.000000,0.000000
54270.000000,0.000000
54275.000000,0.000000
54280.000000,0.000000
54285.000000,0.000000
54290.000000,0.000000
54295.000000,0.000000
54300.000000,0.000000
54305.000000,0.000000
54310.000000,0.000000
54315.000000,0.000000
54320.000000,0.000000
54325.000000,0.000000
54330.000000,0.000000
54335.000000,0.000000
54340.000000,0.000000
54345.000000,0.000000
54350.000000,0.000000
54355.000000,0.000000
54360.000000,0.000000
54365.000000,0.000000
54370.000000,0.000000
54375.000000,0.000000
54380.000000,0.000000
54385.000000,0.000000
54390.000000,0.000000
54395.000000,0.000000
54400.000000,0.000000
54405.000000,0.000000
54410.000000,0.000000
54415.000000,0.000000
54420.000000,0.000000
54425.000000,0.000000
54430.000000,0.000000
54435.000000,0.000000
54440.000000,0.000000
54445.000000,0.000000
54450.000000,0.000000
54455.000000,0.000000
54460.000000,0.000000
54465.000000,0.000000
54470.000000,0.000000
54475.000000,0.000000
54480.000000,0.000000
54485.000000,0.000000
54490.000000,0.000000
54495.000000,0.000000
54500.000000,0.000000
54505.000000,0.000000
54510.000000,0.000000
54515.000000,0.000000
54520.000000,0.000000
54525.000000,0.000000
54530.000000,0.000000
54535.000000,0.000000
54540.000000,0.000000
54545.000000,0.000000
54550.000000,0.000000
54555.000000,0.000000
54560.000000,0.000000
54565.000000,0.000000
54570.000000,0.000000
54575.000000,0.000000
54580.000000,0.000000
54585.000000,0.000000
54590.000000,0.000000
54595.000000,0.000000
54600.000000,0.000000
54605.000000,0.000000
54610.000000,0.000000
54615.000000,0.000000
54620.000000,0.000000
54625.000000,0.000000
54630.000000,0.000000
54635.000000,0.000000
54640.000000,0.000000
54645.000000,0.000000
54650.000000,0.000000
54655.000000,0.000000
54660.000000,0.000000
54665.000000,0.000000
54670.000000,0.000000
54675.000000,0.000000
54680.000000,0.000000
54685.000000,0.000000
54690.000000,0.000000
54695.000000,0.000000
54700.000000,0.000000
54705.000000,0.000000
54710.000000,0.000000
54715.000000,0.000000
54720.000000,0.000000
54725.000000,0.000000
54730.000000,0.000000
54735.000000,0.000000
54740.000000,0.000000
54745.000000,0.000000
54750.000000,0.000000
54755.000000,0.000000
54760.000000,0.000000
54765.000000,0.000000
54770.000000,0.000000
54775.000000,0.000000
54780.000000,0.000000
54785.000000,0.000000
54790.000000,0.000000
54795.000000,0.000000
54800.000000,0.000000
54805.000000,0.000000
54810.000000,0.000000
54815.000000,0.000000
54820.000000,0.000000
54825.000000,0.000000
54830.000000,0.000000
54835.000000,0.000000
54840.000000,0.000000
54845.000000,0.000000
54850.000000,0.000000
54855.000000,0.000000
54860.000000,0.000000
54865.000000,0.000000
54870.000000,0.000000
54875.000000,0.000000
54880.000000,0.000000
54885.000000,0.000000
54890.000000,0.000000
54895.000000,0.000000
54900.000000,0.000000
54905.000000,0.000000
54910.000000,0.000000
54915.000000,0.000000
54920.000000,0.000000
54925.000000,0.000000
54930.000000,0.000000
54935.000000,0.000000
54940.000000,0.000000
54945.000000,0.000000
54950.000000,0.000000
54955.000000,0.000000
54960.000000,0.000000
54965.000000,0.000000
54970.000000,0.000000
54975.000000,0.000000
54980.000000,0.000000
54985.000000,0.000000
54990.000000,0.000000
54995.000000,0.000000
55000.000000,0.000000
55005.000000,0.000000
55010.000000,0.000000
55015.000000,0.000000
55020.000000,0.000000
55025.000000,0.000000
55030.000000,0.000000
55035.000000,0.000000
55040.000000,0.000000
55045.000000,0.000000
55050.000000,0.000000
55055.000000,0.000000
55060.000000,0.000000
55065.000000,0.000000
55070.000000,0.000000
55075.000000,0.000000
55080.000000,0.000000
55085.000000,0.000000
55090.000000,0.000000
55095.000000,0.000000
55100.000000,0.000000
55105.000000,0.000000
55110.000000,0.000000
55115.000000,0.000000
55120.000000,0.000000
55125.000000,0.000000
55130.000000,0.000000
55135.000000,0.000000
55140.000000,0.000000
55145.000000,0.000000
55150.000000,0.000000
55155.000000,0.000000
55160.000000,0.000000
55165.000000,0.000000
55170.000000,0.000000
55175.000000,0.000000
55180.000000,0.000000
55185.000000,0.000000
55190.000000,0.000000
55195.000000,0.000000
55200.000000,0.000000
55205.000000,0.000000
55210.000000,0.000000
55215.000000,0.000000
55220.000000,0.000000
55225.000000,0.000000
55230.000000,0.000000
55235.000000,0.000000
55240.000000,0.000000
55245.000000,0.000000
55250.000000,0.000000
55255.000000,0.000000
55260.000000,0.000000
55265.000000,0.000000
55270.000000,0.000000
55275.000000,0.000000
55280.000000,0.000000
55285.000000,0.000000
55290.000000,0.000000
55295.000000,0.000000
55300.000000,0.000000
55305.000000,0.000000
55310.000000,0.000000
55315.000000,0.000000
55320.000000,0.000000
55325.000000,0.000000
55330.000000,0.000000
55335.000000,0.000000
55340.000000,0.000000
55345.000000,0.000000
55350.000000,0.000000
55355.000000,0.000000
55360.000000,0.000000
55365.000000,0.000000
55370.000000,0.000000
55375.000000,0.000000
55380.000000,0.000000
55385.000000,0.000000
55390.000000,0.000000
55395.000000,0.000000
55400.000000,0.000000
55405.000000,0.000000
55410.000000,0.000000
55415.000000,0.000000
55420.000000,0.000000
55425.000000,0.000000
55430.000000,0.000000
55435.000000,0.000000
55440.000000,0.000000
55445.000000,0.000000
55450.000000,0.000000
55455.000000,0.000000
55460.000000,0.000000
55465.000000,0.000000
55470.000000,0.000000
55475.000000,0.000000
55480.000000,0.000000
55485.000000,0.000000
55490.000000,0.000000
55495.000000,0.000000
55500.000000,0.000000
55505.000000,0.000000
55510.000000,0.000000
55515.000000,0.000000
55520.000000,0.000000
55525.000000,0.000000
55530.000000,0.000000
55535.000000,0.000000
55540.000000,0.000000
55545.000000,0.000000
55550.000000,0.000000
55555.000000,0.000000
55560.000000,0.000000
55565.000000,0.000000
55570.000000,0.000000
55575.000000,0.000000
55580.000000,0.000000
55585.000000,0.000000
55590.000000,0.000000
55595.000000,0.000000
55600.000000,0.000000
55605.000000,0.000000
55610.000000,0.000000
55615.000000,0.000000
55620.000000,0.000000
55625.000000,0.000000
55630.000000,0.000000
55635.000000,0.000000
55640.000000,0.000000
55645.000000,0.000000
55650.000000,0.000000
55655.000000,0.000000
55660.000000,0.000000
55665.000000,0.000000
55670.000000,0.000000
55675.000000,0.000000
55680.000000,0.000000
55685.000000,0.000000
55690.000000,0.000000
55695.000000,0.000000
55700.000000,0.000000
55705.000000,0.000000
55710.000000,0.000000
55715.000000,0.000000
55720.000000,0.000000
55725.000000,0.000000
55730.000000,0.000000
55735.000000,0.000000
55740.000000,0.000000
55745.000000,0.000000
55750.000000,0.000000
55755.000000,0.000000
55760.000000,0.000000
55765.000000,0.000000
55770.000000,0.000000
55775.000000,0.000000
55780.000000,0.000000
55785.000000,0.000000
55790.000000,0.000000
55795.000000,0.000000
55800.000000,0.000000
55805.000000,0.000000
55810.000000,0.000000
55815.000000,0.000000
55820.000000,0.000000
55825.000000,0.000000
55830.000000,0.000000
55835.000000,0.000000
55840.000000,0.000000
55845.000000,0.000000
55850.000000,0.000000
55855.000000,0.000000
55860.000000,0.000000
55865.000000,0.000000
55870.000000,0.000000
55875.000000,0.000000
55880.000000,0.000000
55885.000000,0.000000
55890.000000,0.000000
55895.000000,0.000000
55900.000000,0.000000
55905.000000,0.000000
55910.000000,0.000000
55915.000000,0.000000
55920.000000,0.000000
55925.000000,0.000000
55930.000000,0.000000
55935.000000,0.000000
55940.000000,0.000000
55945.000000,0.000000
55950.000000,0.000000
55955.000000,0.000000
55960.000000,0.000000
55965.000000,0.000000
55970.000000,0.000000
55975.000000,0.000000
55980.000000,0.000000
55985.000000,0.000000
55990.000000,0.000000
55995.000000,0.000000
56000.000000,0.000000
56005.000000,0.000000
56010.000000,0.000000
56015.000000,0.000000
56020.000000,0.000000
56025.000000,0.000000
56030.000000,0.000000
56035.000000,0.000000
56040.000000,0.000000
56045.000000,0.000000
56050.000000,0.000000
56055.000000,0.000000
56060.000000,0.000000
56065.000000,0.000000
56070.000000,0.000000
56075.000000,0.000000
56080.000000,0.000000
56085.000000,0.000000
56090.000000,0.000000
56095.000000,0.000000
56100.000000,0.000000
56105.000000,0.000000
56110.000000,0.000000
56115.000000,0.000000
56120.000000,0.000000
56125.000000,0.000000
56130.000000,0.000000
56135.000000,0.000000
56140.000000,0.000000
56145.000000,0.000000
56150.000000,0.000000
56155.000000,0.000000
56160.000000,0.000000
56165.000000,0.000000
56170.000000,0.000000
56175.000000,0.000000
56180.000000,0.000000
56185.000000,0.000000
56190.000000,0.000000
56195.000000,0.000000
56200.000000,0.000000
56205.000000,0.000000
56210.000000,0.000000
56215.000000,0.000000
56220.000000,0.000000
56225.000000,0.000000
56230.000000,0.000000
56235.000000,0.000000
56240.000000,0.000000
56245.000000,0.000000
56250.000000,0.000000
56255.000000,0.000000
56260.000000,0.000000
56265.000000,0.000000
56270.000000,0.000000
56275.000000,0.000000
56280.000000,0.000000
56285.000000,0.000000
56290.000000,0.000000
56295.000000,0.000000
56300.000000,0.000000
56305.000000,0.000000
56310.000000,0.000000
56315.000000,0.000000
56320.000000,0.000000
56325.000000,0.000000
56330.000000,0.000000
56335.000000,0.000000
56340.000000,0.000000
56345.000000,0.000000
56350.000000,0.000000
56355.000000,0.000000
56360.000000,0.000000
56365.000000,0.000000
56370.000000,0.000000
56375.000000,0.000000
56380.000000,0.000000
56385.000000,0.000000
56390.000000,0.000000
56395.000000,0.000000
56400.000000,0.000000
56405.000000,0.000000
56410.000000,0.000000
56415.000000,0.000000
56420.000000,0.000000
56425.000000,0.000000
56430.000000,0.000000
56435.000000,0.000000
56440.000000,0.000000
56445.000000,0.000000
56450.000000,0.000000
56455.000000,0.000000
56460.000000,0.000000
56465.000000,0.000000
56470.000000,0.000000
56475.000000,0.000000
56480.000000,0.000000
56485.000000,0.000000
56490.000000,0.000000
56495.000000,0.000000
56500.000000,0.000000
56505.000000,0.000000
56510.000000,0.000000
56515.000000,0.000000
56520.000000,0.000000
56525.000000,0.000000
56530.000000,0.000000
56535.000000,0.000000
56540.000000,0.000000
56545.000000,0.000000
56550.000000,0.000000
56555.000000,0.000000
56560.000000,0.000000
56565.000000,0.000000
56570.000000,0.000000
56575.000000,0.000000
56580.000000,0.000000
56585.000000,0.000000
56590.000000,0.000000
56595.000000,0.000000
56600.000000,0.000000
56605.000000,0.000000
56610.000000,0.000000
56615.000000,0.000000
56620.000000,0.000000
56625.000000,0.000000
56630.000000,0.000000
56635.000000,0.000000
56640.000000,0.000000
56645.000000,0.000000
56650.000000,0.000000
56655.000000,0.000000
56660.000000,0.000000
56665.000000,0.000000
56670.000000,0.000000
56675.000000,0.000000
56680.000000,0.000000
56685.000000,0.000000
56690.000000,0.000000
56695.000000,0.000000
56700.000000,0.000000
56705.000000,0.000000
56710.000000,0.000000
56715.000000,0.000000
56720.000000,0.000000
56725.000000,0.000000
56730.000000,0.000000
56735.000000,0.000000
56740.000000,0.000000
56745.000000,0.000000
56750.000000,0.000000
56755.000000,0.000000
56760.000000,0.000000
56765.000000,0.000000
56770.000000,0.000000
56775.000000,0.000000
56780.000000,0.000000
56785.000000,0.000000
56790.000000,0.000000
56795.000000,0.000000
56800.000000,0.000000
56805.000000,0.000000
56810.000000,0.000000
56815.000000,0.000000
56820.000000,0.000000
56825.000000,0.000000
56830.000000,0.000000
56835.000000,0.000000
56840.000000,0.000000
56845.000000,0.000000
56850.000000,0.000000
56855.000000,0.000000
56860.000000,0.000000
56865.000000,0.000000
56870.000000,0.000000
56875.000000,0.000000
56880.000000,0.000000
56885.000000,0.000000
56890.000000,0.000000
56895.000000,0.000000
56900.000000,0.000000
56905.000000,0.000000
56910.000000,0.000000
56915.000000,0.000000
56920.000000,0.000000
56925.000000,0.000000
56930.000000,0.000000
56935.000000,0.000000
56940.000000,0.000000
56945.000000,0.000000
56950.000000,0.000000
56955.000000,0.000000
56960.000000,0.000000
56965.000000,0.000000
56970.000000,0.000000
56975.000000,0.000000
56980.000000,0.000000
56985.000000,0.000000
56990.000000,0.000000
56995.000000,0.000000
57000.000000,0.000000
57005.000000,0.000000
57010.000000,0.000000
57015.000000,0.000000
57020.000000,0.000000
57025.000000,0.000000
57030.000000,0.000000
57035.000000,0.000000
57040.000000,0.000000
57045.000000,0.000000
57050.000000,0.000000
57055.000000,0.000000
57060.000000,0.000000
57065.000000,0.000000
57070.000000,0.000000
57075.000000,0.000000
57080.000000,0.000000
57085.000000,0.000000
57090.000000,0.000000
57095.000000,0.000000
57100.000000,0.000000
57105.000000,0.000000
57110.000000,0.000000
57115.000000,0.000000
57120.000000,0.000000
57125.000000,0.000000
57130.000000,0.000000
57135.000000,0.000000
57140.000000,0.000000
57145.000000,0.000000
57150.000000,0.000000
57155.000000,0.000000
57160.000000,0.000000
57165.000000,0.000000
57170.000000,0.000000
57175.000000,0.000000
57180.000000,0.000000
57185.000000,0.000000
57190.000000,0.000000
57195.000000,0.000000
57200.000000,0.000000
57205.000000,0.000000
57210.000000,0.000000
57215.000000,0.000000
57220.000000,0.000000
57225.000000,0.000000
57230.000000,0.000000
57235.000000,0.000000
57240.000000,0.000000
57245.000000,0.000000
57250.000000,0.000000
57255.000000,0.000000
57260.000000,0.000000
57265.000000,0.000000
57270.000000,0.000000
57275.000000,0.000000
57280.000000,0.000000
57285.000000,0.000000
57290.000000,0.000000
57295.000000,0.000000
57300.000000,0.000000
57305.000000,0.000000
57310.000000,0.000000
57315.000000,0.000000
57320.000000,0.000000
57325.000000,0.000000
57330.000000,0.000000
57335.000000,0.000000
57340.000000,0.000000
57345.000000,0.000000
57350.000000,0.000000
57355.000000,0.000000
57360.000000,0.000000
57365.000000,0.000000
57370.000000,0.000000
57375.000000,0.000000
57380.000000,0.000000
57385.000000,0.000000
57390.000000,0.000000
57395.000000,0.000000
57400.000000,0.000000
57405.000000,0.000000
57410.000000,0.000000
57415.000000,0.000000
57420.000000,0.000000
57425.000000,0.000000
57430.000000,0.000000
57435.000000,0.000000
57440.000000,0.000000
57445.000000,0.000000
57450.000000,0.000000
57455.000000,0.000000
57460.000000,0.000000
57465.000000,0.000000
57470.000000,0.000000
57475.000000,0.000000
57480.000000,0.000000
57485.000000,0.000000
57490.000000,0.000000
57495.000000,0.000000
57500.000000,0.000000
57505.000000,0.000000
57510.000000,0.000000
57515.000000,0.000000
57520.000000,0.000000
57525.000000,0.000000
57530.000000,0.000000
57535.000000,0.000000
57540.000000,0.000000
57545.000000,0.000000
57550.000000,0.000000
57555.000000,0.000000
57560.000000,0.000000
57565.000000,0.000000
57570.000000,0.000000
57575.000000,0.000000
57580.000000,0.000000
57585.000000,0.000000
57590.000000,0.000000
57595.000000,0.000000
57600.000000,0.000000
57605.000000,0.000000
57610.000000,0.000000
57615.000000,0.000000
57620.000000,0.000000
57625.000000,0.000000
57630.000000,0.000000
57635.000000,0.000000
57640.000000,0.000000
57645.000000,0.000000
57650.000000,0.000000
57655.000000,0.000000
57660.000000,0.000000
57665.000000,0.000000
57670.000000,0.000000
57675.000000,0.000000
57680.000000,0.000000
57685.000000,0.000000
57690.000000,0.000000
57695.000000,0.000000
57700.000000,0.000000
57705.000000,0.000000
57710.000000,0.000000
57715.000000,0.000000
57720.000000,0.000000
57725.000000,0.000000
57730.000000,0.000000
57735.000000,0.000000
57740.000000,0.000000
57745.000000,0.000000
57750.000000,0.000000
57755.000000,0.000000
57760.000000,0.000000
57765.000000,0.000000
57770.000000,0.000000
57775.000000,0.000000
57780.000000,0.000000
57785.000000,0.000000
57790.000000,0.000000
57795.000000,0.000000
57800.000000,0.000000
57805.000000,0.000000
57810.000000,0.000000
57815.000000,0.000000
57820.000000,0.000000
57825.000000,0.000000
57830.000000,0.000000
57835.000000,0.000000
57840.000000,0.000000
57845.000000,0.000000
57850.000000,0.000000
57855.000000,0.000000
57860.000000,0.000000
57865.000000,0.000000
57870.000000,0.000000
57875.000000,0.000000
57880.000000,0.000000
57885.000000,0.000000
57890.000000,0.000000
57895.000000,0.000000
57900.000000,0.000000
57905.000000,0.000000
57910.000000,0.000000
57915.000000,0.000000
57920.000000,0.000000
57925.000000,0.000000
57930.000000,0.000000
57935.000000,0.000000
57940.000000,0.000000
57945.000000,0.000000
57950.000000,0.000000
57955.000000,0.000000
57960.000000,0.000000
57965.000000,0.000000
57970.000000,0.000000
57975.000000,0.000000
57980.000000,0.000000
57985.000000,0.000000
57990.000000,0.000000
57995.000000,0.000000
58000.000000,0.000000
58005.000000,0.000000
58010.000000,0.000000
58015.000000,0.000000
58020.000000,0.000000
58025.000000,0.000000
58030.000000,0.000000
58035.000000,0.000000
58040.000000,0.000000
58045.000000,0.000000
58050.000000,0.000000
58055.000000,0.000000
58060.000000,0.000000
58065.000000,0.000000
58070.000000,0.000000
58075.000000,0.000000
58080.000000,0.000000
58085.000000,0.000000
58090.000000,0.000000
58095.000000,0.000000
58100.000000,0.000000
58105.000000,0.000000
58110.000000,0.000000
58115.000000,0.000000
58120.000000,0.000000
58125.000000,0.000000
58130.000000,0.000000
58135.000000,0.000000
58140.000000,0.000000
58145.000000,0.000000
58150.000000,0.000000
58155.000000,0.000000
58160.000000,0.000000
58165.000000,0.000000
58170.000000,0.000000
58175.000000,0.000000
58180.000000,0.000000
58185.000000,0.000000
58190.000000,0.000000
58195.000000,0.000000
58200.000000,0.000000
58205.000000,0.000000
58210.000000,0.000000
58215.000000,0.000000
58220.000000,0.000000
58225.000000,0.000000
58230.000000,0.000000
58235.000000,0.000000
58240.000000,0.000000
58245.000000,0.000000
58250.000000,0.000000
58255.000000,0.000000
58260.000000,0.000000
58265.000000,0.000000
58270.000000,0.000000
58275.000000,0.000000
58280.000000,0.000000
58285.000000,0.000000
58290.000000,0.000000
58295.000000,0.000000
58300.000000,0.000000
58305.000000,0.000000
58310.000000,0.000000
58315.000000,0.000000
58320.000000,0.000000
58325.000000,0.000000
58330.000000,0.000000
58335.000000,0.000000
58340.000000,0.000000
58345.000000,0.000000
58350.000000,0.000000
58355.000000,0.000000
58360.000000,0.000000
58365.000000,0.000000
58370.000000,0.000000
58375.000000,0.000000
58380.000000,0.000000
58385.000000,0.000000
58390.000000,0.000000
58395.000000,0.000000
58400.000000,0.000000
58405.000000,0.000000
58410.000000,0.000000
58415.000000,0.000000
58420.000000,0.000000
58425.000000,0.000000
58430.000000,0.000000
58435.000000,0.000000
58440.000000,0.000000
58445.000000,0.000000
58450.000000,0.000000
58455.000000,0.000000
58460.000000,0.000000
58465.000000,0.000000
58470.000000,0.000000
58475.000000,0.000000
58480.000000,0.000000
58485.000000,0.000000
58490.000000,0.000000
58495.000000,0.000000
58500.000000,0.000000
58505.000000,0.000000
58510.000000,0.000000
58515.000000,0.000000
58520.000000,0.000000
58525.000000,0.000000
58530.000000,0.000000
58535.000000,0.000000
58540.000000,0.000000
58545.000000,0.000000
58550.000000,0.000000
58555.000000,0.000000
58560.000000,0.000000
58565.000000,0.000000
58570.000000,0.000000
58575.000000,0.000000
58580.000000,0.000000
58585.000000,0.000000
58590.000000,0.000000
58595.000000,0.000000
58600.000000,0.000000
58605.000000,0.000000
58610.000000,0.000000
58615.000000,0.000000
58620.000000,0.000000
58625.000000,0.000000
58630.000000,0.000000
58635.000000,0.000000
58640.000000,0.000000
58645.000000,0.000000
58650.000000,0.000000
58655.000000,0.000000
58660.000000,0.000000
58665.000000,0.000000
58670.000000,0.000000
58675.000000,0.000000
58680.000000,0.000000
58685.000000,0.000000
58690.000000,0.000000
58695.000000,0.000000
58700.000000,0.000000
58705.000000,0.000000
58710.000000,0.000000
58715.000000,0.000000
58720.000000,0.000000
58725.000000,0.000000
58730.000000,0.000000
58735.000000,0.000000
58740.000000,0.000000
58745.000000,0.000000
58750.000000,0.000000
58755.000000,0.000000
58760.000000,0.000000
58765.000000,0.000000
58770.000000,0.000000
58775.000000,0.000000
58780.000000,0.000000
58785.000000,0.000000
58790.000000,0.000000
58795.000000,0.000000
58800.000000,0.000000
58805.000000,0.000000
58810.000000,0.000000
58815.000000,0.000000
58820.000000,0.000000
58825.000000,0.000000
58830.000000,0.000000
58835.000000,0.000000
58840.000000,0.000000
58845.000000,0.000000
58850.000000,0.000000
58855.000000,0.000000
58860.000000,0.000000
58865.000000,0.000000
58870.000000,0.000000
58875.000000,0.000000
58880.000000,0.000000
58885.000000,0.000000
58890.000000,0.000000
58895.000000,0.000000
58900.000000,0.000000
58905.000000,0.000000
58910.000000,0.000000
58915.000000,0.000000
58920.000000,0.000000
58925.000000,0.000000
58930.000000,0.000000
58935.000000,0.000000
58940.000000,0.000000
58945.000000,0.000000
58950.000000,0.000000
58955.000000,0.000000
58960.000000,0.000000
58965.000000,0.000000
58970.000000,0.000000
58975.000000,0.000000
58980.000000,0.000000
58985.000000,0.000000
58990.000000,0.000000
58995.000000,0.000000
59000.000000,0.000000
59005.000000,0.000000
59010.000000,0.000000
59015.000000,0.000000
59020.000000,0.000000
59025.000000,0.000000
59030.000000,0.000000
59035.000000,0.000000
59040.000000,0.000000
59045.000000,0.000000
59050.000000,0.000000
59055.000000,0.000000
59060.000000,0.000000
59065.000000,0.000000
59070.000000,0.000000
59075.000000,0.000000
59080.000000,0.000000
59085.000000,0.000000
59090.000000,0.000000
59095.000000,0.000000
59100.000000,0.000000
59105.000000,0.000000
59110.000000,0.000000
59115.000000,0.000000
59120.000000,0.000000
59125.000000,0.000000
59130.000000,0.000000
59135.000000,0.000000
59140.000000,0.000000
59145.000000,0.000000
59150.000000,0.000000
59155.000000,0.000000
59160.000000,0.000000
59165.000000,0.000000
59170.000000,0.000000
59175.000000,0.000000
59180.000000,0.000000
59185.000000,0.000000
59190.000000,0.000000
59195.000000,0.000000
59200.000000,0.000000
59205.000000,0.000000
59210.000000,0.000000
59215.000000,0.000000
59220.000000,0.000000
59225.000000,0.000000
59230.000000,0.000000
59235.000000,0.000000
59240.000000,0.000000
59245.000000,0.000000
59250.000000,0.000000
59255.000000,0.000000
59260.000000,0.000000
59265.000000,0.000000
59270.000000,0.000000
59275.000000,0.000000
59280.000000,0.000000
59285.000000,0.000000
59290.000000,0.000000
59295.000000,0.000000
59300.000000,0.000000
59305.000000,0.000000
59310.000000,0.000000
59315.000000,0.000000
59320.000000,0.000000
59325.000000,0.000000
59330.000000,0.000000
59335.000000,0.000000
59340.000000,0.000000
59345.000000,0.000000
59350.000000,0.000000
59355.000000,0.000000
59360.000000,0.000000
59365.000000,0.000000
59370.000000,0.000000
59375.000000,0.000000
59380.000000,0.000000
59385.000000,0.000000
59390.000000,0.000000
59395.000000,0.000000
59400.000000,0.000000
59405.000000,0.000000
59410.000000,0.000000
59415.000000,0.000000
59420.000000,0.000000
59425.000000,0.000000
59430.000000,0.000000
59435.000000,0.000000
59440.000000,0.000000
59445.000000,0.000000
59450.000000,0.000000
59455.000000,0.000000
59460.000000,0.000000
59465.000000,0.000000
59470.000000,0.000000
59475.000000,0.000000
59480.000000,0.000000
59485.000000,0.000000
59490.000000,0.000000
59495.000000,0.000000
59500.000000,0.000000
59505.000000,0.000000
59510.000000,0.000000
59515.000000,0.000000
59520.000000,0.000000
59525.000000,0.000000
59530.000000,0.000000
59535.000000,0.000000
59540.000000,0.000000
59545.000000,0.000000
59550.000000,0.000000
59555.000000,0.000000
59560.000000,0.000000
59565.000000,0.000000
59570.000000,0.000000
59575.000000,0.000000
59580.000000,0.000000
59585.000000,0.000000
59590.000000,0.000000
59595.000000,0.000000
59600.000000,0.000000
59605.000000,0.000000
59610.000000,0.000000
59615.000000,0.000000
59620.000000,0.000000
59625.000000,0.000000
59630.000000,0.000000
59635.000000,0.000000
59640.000000,0.000000
59645.000000,0.000000
59650.000000,0.000000
59655.000000,0.000000
59660.000000,0.000000
59665.000000,0.000000
59670.000000,0.000000
59675.000000,0.000000
59680.000000,0.000000
59685.000000,0.000000
59690.000000,0.000000
59695.000000,0.000000
59700.000000,0.000000
59705.000000,0.000000
59710.000000,0.000000
59715.000000,0.000000
59720.000000,0.000000
59725.000000,0.000000
59730.000000,0.000000
59735.000000,0.000000
59740.000000,0.000000
59745.000000,0.000000
59750.000000,0.000000
59755.000000,0.000000
59760.000000,0.000000
59765.000000,0.000000
59770.000000,0.000000
59775.000000,0.000000
59780.000000,0.000000
59785.000000,0.000000
59790.000000,0.000000
59795.000000,0.000000
59800.000000,0.000000
59805.000000,0.000000
59810.000000,0.000000
59815.000000,0.000000
59820.000000,0.000000
59825.000000,0.000000
59830.000000,0.000000
59835.000000,0.000000
59840.000000,0.000000
59845.000000,0.000000
59850.000000,0.000000
59855.000000,0.000000
59860.000000,0.000000
59865.000000,0.000000
59870.000000,0.000000
59875.000000,0.000000
59880.000000,0.000000
59885.000000,0.000000
59890.000000,0.000000
59895.000000,0.000000
59900.000000,0.000000
59905.000000,0.000000
59910.000000,0.000000
59915.000000,0.000000
59920.000000,0.000000
59925.000000,0.000000
59930.000000,0.000000
59935.000000,0.000000
59940.000000,0.000000
59945.000000,0.000000
59950.000000,0.000000
59955.000000,0.000000
59960.000000,0.000000
59965.000000,0.000000
59970.000000,0.000000
59975.000000,0.000000
59980.000000,0.000000
59985.000000,0.000000
59990.000000,0.000000
59995.000000,0.000000
60000.000000,0.000000
60005.000000,0.000000
60010.000000,0.000000
60015.000000,0.000000
60020.000000,0.000000
60025.000000,0.000000
60030.000000,0.000000
60035.000000,0.000000
60040.000000,0.000000
60045.000000,0.000000
60050.000000,0.000000
