The test result is invalid.
There are errors at 4045 points.
12785.000000,0.000000
12790.000000,0.000000
12795.000000,0.000000
12800.000000,0.000000
12805.000000,0.000000
12810.000000,0.000000
12815.000000,0.000000
12820.000000,0.000000
12825.000000,0.000000
12830.000000,0.000000
12835.000000,0.000000
12840.000000,0.000000
12845.000000,0.000000
12850.000000,0.000000
12855.000000,0.000000
12860.000000,0.000000
12865.000000,0.000000
12870.000000,0.000000
12875.000000,0.000000
12880.000000,0.000000
12885.000000,0.000000
12890.000000,0.000000
12895.000000,0.000000
12900.000000,0.000000
12905.000000,0.000000
12910.000000,0.000000
12915.000000,0.000000
12920.000000,0.000000
12925.000000,0.000000
12930.000000,0.000000
12935.000000,0.000000
12940.000000,0.000000
12945.000000,0.000000
12950.000000,0.000000
12955.000000,0.000000
12960.000000,0.000000
12965.000000,0.000000
12970.000000,0.000000
12975.000000,0.000000
12980.000000,0.000000
12985.000000,0.000000
12990.000000,0.000000
12995.000000,0.000000
13000.000000,0.000000
13005.000000,0.000000
13010.000000,0.000000
13015.000000,0.000000
13020.000000,0.000000
13025.000000,0.000000
13030.000000,0.000000
13035.000000,0.000000
13040.000000,0.000000
13045.000000,0.000000
13050.000000,0.000000
13055.000000,0.000000
13060.000000,0.000000
13065.000000,0.000000
13070.000000,0.000000
13075.000000,0.000000
13080.000000,0.000000
13085.000000,0.000000
13090.000000,0.000000
13095.000000,0.000000
13100.000000,0.000000
13105.000000,0.000000
13110.000000,0.000000
13115.000000,0.000000
13120.000000,0.000000
13125.000000,0.000000
13130.000000,0.000000
13135.000000,0.000000
13140.000000,0.000000
13145.000000,0.000000
13150.000000,0.000000
13155.000000,0.000000
13160.000000,0.000000
13165.000000,0.000000
13170.000000,0.000000
13175.000000,0.000000
13180.000000,0.000000
13185.000000,0.000000
13190.000000,0.000000
13195.000000,0.000000
13200.000000,0.000000
13205.000000,0.000000
13210.000000,0.000000
13215.000000,0.000000
13220.000000,0.000000
13225.000000,0.000000
13230.000000,0.000000
13235.000000,0.000000
13240.000000,0.000000
13245.000000,0.000000
13250.000000,0.000000
13255.000000,0.000000
13260.000000,0.000000
13265.000000,0.000000
13270.000000,0.000000
13275.000000,0.000000
13280.000000,0.000000
13285.000000,0.000000
13290.000000,0.000000
13295.000000,0.000000
13300.000000,0.000000
13305.000000,0.000000
13310.000000,0.000000
13315.000000,0.000000
13320.000000,0.000000
13325.000000,0.000000
13330.000000,0.000000
13335.000000,0.000000
13340.000000,0.000000
13345.000000,0.000000
13350.000000,0.000000
13355.000000,0.000000
13360.000000,0.000000
13365.000000,0.000000
13370.000000,0.000000
13375.000000,0.000000
13380.000000,0.000000
13385.000000,0.000000
13390.000000,0.000000
13395.000000,0.000000
13400.000000,0.000000
13405.000000,0.000000
13410.000000,0.000000
13415.000000,0.000000
13420.000000,0.000000
13425.000000,0.000000
13430.000000,0.000000
13435.000000,0.000000
13440.000000,0.000000
13445.000000,0.000000
13450.000000,0.000000
13455.000000,0.000000
13460.000000,0.000000
13465.000000,0.000000
13470.000000,0.000000
13475.000000,0.000000
13480.000000,0.000000
13485.000000,0.000000
13490.000000,0.000000
13495.000000,0.000000
13500.000000,0.000000
13505.000000,0.000000
13510.000000,0.000000
13515.000000,0.000000
13520.000000,0.000000
13525.000000,0.000000
13530.000000,0.000000
13535.000000,0.000000
13540.000000,0.000000
13545.000000,0.000000
13550.000000,0.000000
13555.000000,0.000000
13560.000000,0.000000
13565.000000,0.000000
13570.000000,0.000000
13575.000000,0.000000
13580.000000,0.000000
13585.000000,0.000000
13590.000000,0.000000
13595.000000,0.000000
13600.000000,0.000000
13605.000000,0.000000
13610.000000,0.000000
13615.000000,0.000000
13620.000000,0.000000
13625.000000,0.000000
13630.000000,0.000000
13635.000000,0.000000
13640.000000,0.000000
13645.000000,0.000000
13650.000000,0.000000
13655.000000,0.000000
13660.000000,0.000000
13665.000000,0.000000
13670.000000,0.000000
13675.000000,0.000000
13680.000000,0.000000
13685.000000,0.000000
13690.000000,0.000000
13695.000000,0.000000
13700.000000,0.000000
13705.000000,0.000000
13710.000000,0.000000
13715.000000,0.000000
13720.000000,0.000000
13725.000000,0.000000
13730.000000,0.000000
13735.000000,0.000000
13740.000000,0.000000
13745.000000,0.000000
13750.000000,0.000000
13755.000000,0.000000
13760.000000,0.000000
13765.000000,0.000000
13770.000000,0.000000
13775.000000,0.000000
13780.000000,0.000000
13785.000000,0.000000
13790.000000,0.000000
13795.000000,0.000000
13800.000000,0.000000
13805.000000,0.000000
13810.000000,0.000000
13815.000000,0.000000
13820.000000,0.000000
13825.000000,0.000000
13830.000000,0.000000
13835.000000,0.000000
13840.000000,0.000000
13845.000000,0.000000
13850.000000,0.000000
13855.000000,0.000000
13860.000000,0.000000
13865.000000,0.000000
13870.000000,0.000000
13875.000000,0.000000
13880.000000,0.000000
13885.000000,0.000000
13890.000000,0.000000
13895.000000,0.000000
13900.000000,0.000000
13905.000000,0.000000
13910.000000,0.000000
13915.000000,0.000000
13920.000000,0.000000
13925.000000,0.000000
13930.000000,0.000000
13935.000000,0.000000
13940.000000,0.000000
13945.000000,0.000000
13950.000000,0.000000
13955.000000,0.000000
13960.000000,0.000000
13965.000000,0.000000
13970.000000,0.000000
13975.000000,0.000000
13980.000000,0.000000
13985.000000,0.000000
13990.000000,0.000000
13995.000000,0.000000
14000.000000,0.000000
14005.000000,0.000000
14010.000000,0.000000
14015.000000,0.000000
14020.000000,0.000000
14025.000000,0.000000
14030.000000,0.000000
14035.000000,0.000000
14040.000000,0.000000
14045.000000,0.000000
14050.000000,0.000000
14055.000000,0.000000
14060.000000,0.000000
14065.000000,0.000000
14070.000000,0.000000
14075.000000,0.000000
14080.000000,0.000000
14085.000000,0.000000
14090.000000,0.000000
14095.000000,0.000000
14100.000000,0.000000
14105.000000,0.000000
14110.000000,0.000000
14115.000000,0.000000
14120.000000,0.000000
14125.000000,0.000000
14130.000000,0.000000
14135.000000,0.000000
14140.000000,0.000000
14145.000000,0.000000
14150.000000,0.000000
14155.000000,0.000000
14160.000000,0.000000
14165.000000,0.000000
14170.000000,0.000000
14175.000000,0.000000
14180.000000,0.000000
14185.000000,0.000000
14190.000000,0.000000
14195.000000,0.000000
14200.000000,0.000000
14205.000000,0.000000
14210.000000,0.000000
14215.000000,0.000000
14220.000000,0.000000
14225.000000,0.000000
14230.000000,0.000000
14235.000000,0.000000
14240.000000,0.000000
14245.000000,0.000000
14250.000000,0.000000
14255.000000,0.000000
14260.000000,0.000000
14265.000000,0.000000
14270.000000,0.000000
14275.000000,0.000000
14280.000000,0.000000
14285.000000,0.000000
14290.000000,0.000000
14295.000000,0.000000
14300.000000,0.000000
14305.000000,0.000000
14310.000000,0.000000
14315.000000,0.000000
14320.000000,0.000000
14325.000000,0.000000
14330.000000,0.000000
14335.000000,0.000000
14340.000000,0.000000
14345.000000,0.000000
14350.000000,0.000000
14355.000000,0.000000
14360.000000,0.000000
14365.000000,0.000000
14370.000000,0.000000
14375.000000,0.000000
14380.000000,0.000000
14385.000000,0.000000
14390.000000,0.000000
14395.000000,0.000000
14400.000000,0.000000
14405.000000,0.000000
14410.000000,0.000000
14415.000000,0.000000
14420.000000,0.000000
14425.000000,0.000000
14430.000000,0.000000
14435.000000,0.000000
14440.000000,0.000000
14445.000000,0.000000
14450.000000,0.000000
14455.000000,0.000000
14460.000000,0.000000
14465.000000,0.000000
14470.000000,0.000000
14475.000000,0.000000
14480.000000,0.000000
14485.000000,0.000000
14490.000000,0.000000
14495.000000,0.000000
14500.000000,0.000000
14505.000000,0.000000
14510.000000,0.000000
14515.000000,0.000000
14520.000000,0.000000
14525.000000,0.000000
14530.000000,0.000000
14535.000000,0.000000
14540.000000,0.000000
14545.000000,0.000000
14550.000000,0.000000
14555.000000,0.000000
14560.000000,0.000000
14565.000000,0.000000
14570.000000,0.000000
14575.000000,0.000000
14580.000000,0.000000
14585.000000,0.000000
14590.000000,0.000000
14595.000000,0.000000
14600.000000,0.000000
14605.000000,0.000000
14610.000000,0.000000
14615.000000,0.000000
14620.000000,0.000000
14625.000000,0.000000
14630.000000,0.000000
14635.000000,0.000000
14640.000000,0.000000
14645.000000,0.000000
14650.000000,0.000000
14655.000000,0.000000
14660.000000,0.000000
14665.000000,0.000000
14670.000000,0.000000
14675.000000,0.000000
14680.000000,0.000000
14685.000000,0.000000
14690.000000,0.000000
14695.000000,0.000000
14700.000000,0.000000
14705.000000,0.000000
14710.000000,0.000000
14715.000000,0.000000
14720.000000,0.000000
14725.000000,0.000000
14730.000000,0.000000
14735.000000,0.000000
14740.000000,0.000000
14745.000000,0.000000
14750.000000,0.000000
14755.000000,0.000000
14760.000000,0.000000
14765.000000,0.000000
14770.000000,0.000000
14775.000000,0.000000
14780.000000,0.000000
14785.000000,0.000000
14790.000000,0.000000
14795.000000,0.000000
14800.000000,0.000000
14805.000000,0.000000
14810.000000,0.000000
14815.000000,0.000000
14820.000000,0.000000
14825.000000,0.000000
14830.000000,0.000000
14835.000000,0.000000
14840.000000,0.000000
14845.000000,0.000000
14850.000000,0.000000
14855.000000,0.000000
14860.000000,0.000000
14865.000000,0.000000
14870.000000,0.000000
14875.000000,0.000000
14880.000000,0.000000
14885.000000,0.000000
14890.000000,0.000000
14895.000000,0.000000
14900.000000,0.000000
14905.000000,0.000000
14910.000000,0.000000
14915.000000,0.000000
14920.000000,0.000000
14925.000000,0.000000
14930.000000,0.000000
14935.000000,0.000000
14940.000000,0.000000
14945.000000,0.000000
14950.000000,0.000000
14955.000000,0.000000
14960.000000,0.000000
14965.000000,0.000000
14970.000000,0.000000
14975.000000,0.000000
14980.000000,0.000000
14985.000000,0.000000
14990.000000,0.000000
14995.000000,0.000000
15000.000000,0.000000
15005.000000,0.000000
15010.000000,0.000000
15015.000000,0.000000
15020.000000,0.000000
15025.000000,0.000000
15030.000000,0.000000
15035.000000,0.000000
15040.000000,0.000000
15045.000000,0.000000
15050.000000,0.000000
15055.000000,0.000000
15060.000000,0.000000
15065.000000,0.000000
15070.000000,0.000000
15075.000000,0.000000
15080.000000,0.000000
15085.000000,0.000000
15090.000000,0.000000
15095.000000,0.000000
15100.000000,0.000000
15105.000000,0.000000
15110.000000,0.000000
15115.000000,0.000000
15120.000000,0.000000
15125.000000,0.000000
15130.000000,0.000000
15135.000000,0.000000
15140.000000,0.000000
15145.000000,0.000000
15150.000000,0.000000
15155.000000,0.000000
15160.000000,0.000000
15165.000000,0.000000
15170.000000,0.000000
15175.000000,0.000000
15180.000000,0.000000
15185.000000,0.000000
15190.000000,0.000000
15195.000000,0.000000
15200.000000,0.000000
15205.000000,0.000000
15210.000000,0.000000
15215.000000,0.000000
15220.000000,0.000000
15225.000000,0.000000
15230.000000,0.000000
15235.000000,0.000000
15240.000000,0.000000
15245.000000,0.000000
15250.000000,0.000000
15255.000000,0.000000
15260.000000,0.000000
15265.000000,0.000000
15270.000000,0.000000
15275.000000,0.000000
15280.000000,0.000000
15285.000000,0.000000
15290.000000,0.000000
15295.000000,0.000000
15300.000000,0.000000
15305.000000,0.000000
15310.000000,0.000000
15315.000000,0.000000
15320.000000,0.000000
15325.000000,0.000000
15330.000000,0.000000
15335.000000,0.000000
15340.000000,0.000000
15345.000000,0.000000
15350.000000,0.000000
15355.000000,0.000000
15360.000000,0.000000
15365.000000,0.000000
15370.000000,0.000000
15375.000000,0.000000
15380.000000,0.000000
15385.000000,0.000000
15390.000000,0.000000
15395.000000,0.000000
15400.000000,0.000000
15405.000000,0.000000
15410.000000,0.000000
15415.000000,0.000000
15420.000000,0.000000
15425.000000,0.000000
15430.000000,0.000000
15435.000000,0.000000
15440.000000,0.000000
15445.000000,0.000000
15450.000000,0.000000
15455.000000,0.000000
15460.000000,0.000000
15465.000000,0.000000
15470.000000,0.000000
15475.000000,0.000000
15480.000000,0.000000
15485.000000,0.000000
15490.000000,0.000000
15495.000000,0.000000
15500.000000,0.000000
15505.000000,0.000000
15510.000000,0.000000
15515.000000,0.000000
15520.000000,0.000000
15525.000000,0.000000
15530.000000,0.000000
15535.000000,0.000000
15540.000000,0.000000
15545.000000,0.000000
15550.000000,0.000000
15555.000000,0.000000
15560.000000,0.000000
15565.000000,0.000000
15570.000000,0.000000
15575.000000,0.000000
15580.000000,0.000000
15585.000000,0.000000
15590.000000,0.000000
15595.000000,0.000000
15600.000000,0.000000
15605.000000,0.000000
15610.000000,0.000000
15615.000000,0.000000
15620.000000,0.000000
15625.000000,0.000000
15630.000000,0.000000
15635.000000,0.000000
15640.000000,0.000000
15645.000000,0.000000
15650.000000,0.000000
15655.000000,0.000000
15660.000000,0.000000
15665.000000,0.000000
15670.000000,0.000000
15675.000000,0.000000
15680.000000,0.000000
15685.000000,0.000000
15690.000000,0.000000
15695.000000,0.000000
15700.000000,0.000000
15705.000000,0.000000
15710.000000,0.000000
15715.000000,0.000000
15720.000000,0.000000
15725.000000,0.000000
15730.000000,0.000000
15735.000000,0.000000
15740.000000,0.000000
15745.000000,0.000000
15750.000000,0.000000
15755.000000,0.000000
15760.000000,0.000000
15765.000000,0.000000
15770.000000,0.000000
15775.000000,0.000000
15780.000000,0.000000
15785.000000,0.000000
15790.000000,0.000000
15795.000000,0.000000
15800.000000,0.000000
15805.000000,0.000000
15810.000000,0.000000
15815.000000,0.000000
15820.000000,0.000000
15825.000000,0.000000
15830.000000,0.000000
15835.000000,0.000000
15840.000000,0.000000
15845.000000,0.000000
15850.000000,0.000000
15855.000000,0.000000
15860.000000,0.000000
15865.000000,0.000000
15870.000000,0.000000
15875.000000,0.000000
15880.000000,0.000000
15885.000000,0.000000
15890.000000,0.000000
15895.000000,0.000000
15900.000000,0.000000
15905.000000,0.000000
15910.000000,0.000000
15915.000000,0.000000
15920.000000,0.000000
15925.000000,0.000000
15930.000000,0.000000
15935.000000,0.000000
15940.000000,0.000000
15945.000000,0.000000
15950.000000,0.000000
15955.000000,0.000000
15960.000000,0.000000
15965.000000,0.000000
15970.000000,0.000000
15975.000000,0.000000
15980.000000,0.000000
15985.000000,0.000000
15990.000000,0.000000
15995.000000,0.000000
16000.000000,0.000000
16005.000000,0.000000
16010.000000,0.000000
16015.000000,0.000000
16020.000000,0.000000
16025.000000,0.000000
16030.000000,0.000000
16035.000000,0.000000
16040.000000,0.000000
16045.000000,0.000000
16050.000000,0.000000
16055.000000,0.000000
16060.000000,0.000000
16065.000000,0.000000
16070.000000,0.000000
16075.000000,0.000000
16080.000000,0.000000
16085.000000,0.000000
16090.000000,0.000000
16095.000000,0.000000
16100.000000,0.000000
16105.000000,0.000000
16110.000000,0.000000
16115.000000,0.000000
16120.000000,0.000000
16125.000000,0.000000
16130.000000,0.000000
16135.000000,0.000000
16140.000000,0.000000
16145.000000,0.000000
16150.000000,0.000000
16155.000000,0.000000
16160.000000,0.000000
16165.000000,0.000000
16170.000000,0.000000
16175.000000,0.000000
16180.000000,0.000000
16185.000000,0.000000
16190.000000,0.000000
16195.000000,0.000000
16200.000000,0.000000
16205.000000,0.000000
16210.000000,0.000000
16215.000000,0.000000
16220.000000,0.000000
16225.000000,0.000000
16230.000000,0.000000
16235.000000,0.000000
16240.000000,0.000000
16245.000000,0.000000
16250.000000,0.000000
16255.000000,0.000000
16260.000000,0.000000
16265.000000,0.000000
16270.000000,0.000000
16275.000000,0.000000
16280.000000,0.000000
16285.000000,0.000000
16290.000000,0.000000
16295.000000,0.000000
16300.000000,0.000000
16305.000000,0.000000
16310.000000,0.000000
16315.000000,0.000000
16320.000000,0.000000
16325.000000,0.000000
16330.000000,0.000000
16335.000000,0.000000
16340.000000,0.000000
16345.000000,0.000000
16350.000000,0.000000
16355.000000,0.000000
16360.000000,0.000000
16365.000000,0.000000
16370.000000,0.000000
16375.000000,0.000000
16380.000000,0.000000
16385.000000,0.000000
16390.000000,0.000000
16395.000000,0.000000
16400.000000,0.000000
16405.000000,0.000000
16410.000000,0.000000
16415.000000,0.000000
16420.000000,0.000000
16425.000000,0.000000
16430.000000,0.000000
16435.000000,0.000000
16440.000000,0.000000
16445.000000,0.000000
16450.000000,0.000000
16455.000000,0.000000
16460.000000,0.000000
16465.000000,0.000000
16470.000000,0.000000
16475.000000,0.000000
16480.000000,0.000000
16485.000000,0.000000
16490.000000,0.000000
16495.000000,0.000000
16500.000000,0.000000
16505.000000,0.000000
16510.000000,0.000000
16515.000000,0.000000
16520.000000,0.000000
16525.000000,0.000000
16530.000000,0.000000
16535.000000,0.000000
16540.000000,0.000000
16545.000000,0.000000
16550.000000,0.000000
16555.000000,0.000000
16560.000000,0.000000
16565.000000,0.000000
16570.000000,0.000000
16575.000000,0.000000
16580.000000,0.000000
16585.000000,0.000000
16590.000000,0.000000
16595.000000,0.000000
16600.000000,0.000000
16605.000000,0.000000
16610.000000,0.000000
16615.000000,0.000000
16620.000000,0.000000
16625.000000,0.000000
16630.000000,0.000000
16635.000000,0.000000
16640.000000,0.000000
16645.000000,0.000000
16650.000000,0.000000
16655.000000,0.000000
16660.000000,0.000000
16665.000000,0.000000
16670.000000,0.000000
16675.000000,0.000000
16680.000000,0.000000
16685.000000,0.000000
16690.000000,0.000000
16695.000000,0.000000
16700.000000,0.000000
16705.000000,0.000000
16710.000000,0.000000
16715.000000,0.000000
16720.000000,0.000000
16725.000000,0.000000
16730.000000,0.000000
16735.000000,0.000000
16740.000000,0.000000
16745.000000,0.000000
16750.000000,0.000000
16755.000000,0.000000
16760.000000,0.000000
16765.000000,0.000000
16770.000000,0.000000
16775.000000,0.000000
16780.000000,0.000000
16785.000000,0.000000
16790.000000,0.000000
16795.000000,0.000000
16800.000000,0.000000
16805.000000,0.000000
16810.000000,0.000000
16815.000000,0.000000
16820.000000,0.000000
16825.000000,0.000000
16830.000000,0.000000
16835.000000,0.000000
16840.000000,0.000000
16845.000000,0.000000
16850.000000,0.000000
16855.000000,0.000000
16860.000000,0.000000
16865.000000,0.000000
16870.000000,0.000000
16875.000000,0.000000
16880.000000,0.000000
16885.000000,0.000000
16890.000000,0.000000
16895.000000,0.000000
16900.000000,0.000000
16905.000000,0.000000
16910.000000,0.000000
16915.000000,0.000000
16920.000000,0.000000
16925.000000,0.000000
16930.000000,0.000000
16935.000000,0.000000
16940.000000,0.000000
16945.000000,0.000000
16950.000000,0.000000
16955.000000,0.000000
16960.000000,0.000000
16965.000000,0.000000
16970.000000,0.000000
16975.000000,0.000000
16980.000000,0.000000
16985.000000,0.000000
16990.000000,0.000000
16995.000000,0.000000
17000.000000,0.000000
17005.000000,0.000000
17010.000000,0.000000
17015.000000,0.000000
17020.000000,0.000000
17025.000000,0.000000
17030.000000,0.000000
17035.000000,0.000000
17040.000000,0.000000
17045.000000,0.000000
17050.000000,0.000000
17055.000000,0.000000
17060.000000,0.000000
17065.000000,0.000000
17070.000000,0.000000
17075.000000,0.000000
17080.000000,0.000000
17085.000000,0.000000
17090.000000,0.000000
17095.000000,0.000000
17100.000000,0.000000
17105.000000,0.000000
17110.000000,0.000000
17115.000000,0.000000
17120.000000,0.000000
17125.000000,0.000000
17130.000000,0.000000
17135.000000,0.000000
17140.000000,0.000000
17145.000000,0.000000
17150.000000,0.000000
17155.000000,0.000000
17160.000000,0.000000
17165.000000,0.000000
17170.000000,0.000000
17175.000000,0.000000
17180.000000,0.000000
17185.000000,0.000000
17190.000000,0.000000
17195.000000,0.000000
17200.000000,0.000000
17205.000000,0.000000
17210.000000,0.000000
17215.000000,0.000000
17220.000000,0.000000
17225.000000,0.000000
17230.000000,0.000000
17235.000000,0.000000
17240.000000,0.000000
17245.000000,0.000000
17250.000000,0.000000
17255.000000,0.000000
17260.000000,0.000000
17265.000000,0.000000
17270.000000,0.000000
17275.000000,0.000000
17280.000000,0.000000
17285.000000,0.000000
17290.000000,0.000000
17295.000000,0.000000
17300.000000,0.000000
17305.000000,0.000000
17310.000000,0.000000
17315.000000,0.000000
17320.000000,0.000000
17325.000000,0.000000
17330.000000,0.000000
17335.000000,0.000000
17340.000000,0.000000
17345.000000,0.000000
17350.000000,0.000000
17355.000000,0.000000
17360.000000,0.000000
17365.000000,0.000000
17370.000000,0.000000
17375.000000,0.000000
17380.000000,0.000000
17385.000000,0.000000
17390.000000,0.000000
17395.000000,0.000000
17400.000000,0.000000
17405.000000,0.000000
17410.000000,0.000000
17415.000000,0.000000
17420.000000,0.000000
17425.000000,0.000000
17430.000000,0.000000
17435.000000,0.000000
17440.000000,0.000000
17445.000000,0.000000
17450.000000,0.000000
17455.000000,0.000000
17460.000000,0.000000
17465.000000,0.000000
17470.000000,0.000000
17475.000000,0.000000
17480.000000,0.000000
17485.000000,0.000000
17490.000000,0.000000
17495.000000,0.000000
17500.000000,0.000000
17505.000000,0.000000
17510.000000,0.000000
17515.000000,0.000000
17520.000000,0.000000
17525.000000,0.000000
17530.000000,0.000000
17535.000000,0.000000
17540.000000,0.000000
17545.000000,0.000000
17550.000000,0.000000
17555.000000,0.000000
17560.000000,0.000000
17565.000000,0.000000
17570.000000,0.000000
17575.000000,0.000000
17580.000000,0.000000
17585.000000,0.000000
17590.000000,0.000000
17595.000000,0.000000
17600.000000,0.000000
17605.000000,0.000000
17610.000000,0.000000
17615.000000,0.000000
17620.000000,0.000000
17625.000000,0.000000
17630.000000,0.000000
17635.000000,0.000000
17640.000000,0.000000
17645.000000,0.000000
17650.000000,0.000000
17655.000000,0.000000
17660.000000,0.000000
17665.000000,0.000000
17670.000000,0.000000
17675.000000,0.000000
17680.000000,0.000000
17685.000000,0.000000
17690.000000,0.000000
17695.000000,0.000000
17700.000000,0.000000
17705.000000,0.000000
17710.000000,0.000000
17715.000000,0.000000
17720.000000,0.000000
17725.000000,0.000000
17730.000000,0.000000
17735.000000,0.000000
17740.000000,0.000000
17745.000000,0.000000
17750.000000,0.000000
17755.000000,0.000000
17760.000000,0.000000
17765.000000,0.000000
17770.000000,0.000000
17775.000000,0.000000
17780.000000,0.000000
17785.000000,0.000000
17790.000000,0.000000
17795.000000,0.000000
17800.000000,0.000000
17805.000000,0.000000
17810.000000,0.000000
17815.000000,0.000000
17820.000000,0.000000
17825.000000,0.000000
17830.000000,0.000000
17835.000000,0.000000
17840.000000,0.000000
17845.000000,0.000000
17850.000000,0.000000
17855.000000,0.000000
17860.000000,0.000000
17865.000000,0.000000
17870.000000,0.000000
17875.000000,0.000000
17880.000000,0.000000
17885.000000,0.000000
17890.000000,0.000000
17895.000000,0.000000
17900.000000,0.000000
17905.000000,0.000000
17910.000000,0.000000
17915.000000,0.000000
17920.000000,0.000000
17925.000000,0.000000
17930.000000,0.000000
17935.000000,0.000000
17940.000000,0.000000
17945.000000,0.000000
17950.000000,0.000000
17955.000000,0.000000
17960.000000,0.000000
17965.000000,0.000000
17970.000000,0.000000
17975.000000,0.000000
17980.000000,0.000000
17985.000000,0.000000
17990.000000,0.000000
17995.000000,0.000000
18000.000000,0.000000
18005.000000,0.000000
18010.000000,0.000000
18015.000000,0.000000
18020.000000,0.000000
18025.000000,0.000000
18030.000000,0.000000
18035.000000,0.000000
18040.000000,0.000000
18045.000000,0.000000
18050.000000,0.000000
18055.000000,0.000000
18060.000000,0.000000
18065.000000,0.000000
18070.000000,0.000000
18075.000000,0.000000
18080.000000,0.000000
18085.000000,0.000000
18090.000000,0.000000
18095.000000,0.000000
18100.000000,0.000000
18105.000000,0.000000
18110.000000,0.000000
18115.000000,0.000000
18120.000000,0.000000
18125.000000,0.000000
18130.000000,0.000000
18135.000000,0.000000
18140.000000,0.000000
18145.000000,0.000000
18150.000000,0.000000
18155.000000,0.000000
18160.000000,0.000000
18165.000000,0.000000
18170.000000,0.000000
18175.000000,0.000000
18180.000000,0.000000
18185.000000,0.000000
18190.000000,0.000000
18195.000000,0.000000
18200.000000,0.000000
18205.000000,0.000000
18210.000000,0.000000
18215.000000,0.000000
18220.000000,0.000000
18225.000000,0.000000
18230.000000,0.000000
18235.000000,0.000000
18240.000000,0.000000
18245.000000,0.000000
18250.000000,0.000000
18255.000000,0.000000
18260.000000,0.000000
18265.000000,0.000000
18270.000000,0.000000
18275.000000,0.000000
18280.000000,0.000000
18285.000000,0.000000
18290.000000,0.000000
18295.000000,0.000000
18300.000000,0.000000
18305.000000,0.000000
18310.000000,0.000000
18315.000000,0.000000
18320.000000,0.000000
18325.000000,0.000000
18330.000000,0.000000
18335.000000,0.000000
18340.000000,0.000000
18345.000000,0.000000
18350.000000,0.000000
18355.000000,0.000000
18360.000000,0.000000
18365.000000,0.000000
18370.000000,0.000000
18375.000000,0.000000
18380.000000,0.000000
18385.000000,0.000000
18390.000000,0.000000
18395.000000,0.000000
18400.000000,0.000000
18405.000000,0.000000
18410.000000,0.000000
18415.000000,0.000000
18420.000000,0.000000
18425.000000,0.000000
18430.000000,0.000000
18435.000000,0.000000
18440.000000,0.000000
18445.000000,0.000000
18450.000000,0.000000
18455.000000,0.000000
18460.000000,0.000000
18465.000000,0.000000
18470.000000,0.000000
18475.000000,0.000000
18480.000000,0.000000
18485.000000,0.000000
18490.000000,0.000000
18495.000000,0.000000
18500.000000,0.000000
18505.000000,0.000000
18510.000000,0.000000
18515.000000,0.000000
18520.000000,0.000000
18525.000000,0.000000
18530.000000,0.000000
18535.000000,0.000000
18540.000000,0.000000
18545.000000,0.000000
18550.000000,0.000000
18555.000000,0.000000
18560.000000,0.000000
18565.000000,0.000000
18570.000000,0.000000
18575.000000,0.000000
18580.000000,0.000000
18585.000000,0.000000
18590.000000,0.000000
18595.000000,0.000000
18600.000000,0.000000
18605.000000,0.000000
18610.000000,0.000000
18615.000000,0.000000
18620.000000,0.000000
18625.000000,0.000000
18630.000000,0.000000
18635.000000,0.000000
18640.000000,0.000000
18645.000000,0.000000
18650.000000,0.000000
18655.000000,0.000000
18660.000000,0.000000
18665.000000,0.000000
18670.000000,0.000000
18675.000000,0.000000
18680.000000,0.000000
18685.000000,0.000000
18690.000000,0.000000
18695.000000,0.000000
18700.000000,0.000000
18705.000000,0.000000
18710.000000,0.000000
18715.000000,0.000000
18720.000000,0.000000
18725.000000,0.000000
18730.000000,0.000000
18735.000000,0.000000
18740.000000,0.000000
18745.000000,0.000000
18750.000000,0.000000
18755.000000,0.000000
18760.000000,0.000000
18765.000000,0.000000
18770.000000,0.000000
18775.000000,0.000000
18780.000000,0.000000
18785.000000,0.000000
18790.000000,0.000000
18795.000000,0.000000
18800.000000,0.000000
18805.000000,0.000000
18810.000000,0.000000
18815.000000,0.000000
18820.000000,0.000000
18825.000000,0.000000
18830.000000,0.000000
18835.000000,0.000000
18840.000000,0.000000
18845.000000,0.000000
18850.000000,0.000000
18855.000000,0.000000
18860.000000,0.000000
18865.000000,0.000000
18870.000000,0.000000
18875.000000,0.000000
18880.000000,0.000000
18885.000000,0.000000
18890.000000,0.000000
18895.000000,0.000000
18900.000000,0.000000
18905.000000,0.000000
18910.000000,0.000000
18915.000000,0.000000
18920.000000,0.000000
18925.000000,0.000000
18930.000000,0.000000
18935.000000,0.000000
18940.000000,0.000000
18945.000000,0.000000
18950.000000,0.000000
18955.000000,0.000000
18960.000000,0.000000
18965.000000,0.000000
18970.000000,0.000000
18975.000000,0.000000
18980.000000,0.000000
18985.000000,0.000000
18990.000000,0.000000
18995.000000,0.000000
19000.000000,0.000000
19005.000000,0.000000
19010.000000,0.000000
19015.000000,0.000000
19020.000000,0.000000
19025.000000,0.000000
19030.000000,0.000000
19035.000000,0.000000
19040.000000,0.000000
19045.000000,0.000000
19050.000000,0.000000
19055.000000,0.000000
19060.000000,0.000000
19065.000000,0.000000
19070.000000,0.000000
19075.000000,0.000000
19080.000000,0.000000
19085.000000,0.000000
19090.000000,0.000000
19095.000000,0.000000
19100.000000,0.000000
19105.000000,0.000000
19110.000000,0.000000
19115.000000,0.000000
19120.000000,0.000000
19125.000000,0.000000
19130.000000,0.000000
