time,Trended
203525,1
203530,1
203535,1
203540,1
203545,1
203550,1
203555,1
203560,1
203565,1
203570,1
203575,1
203580,1
203585,1
203590,1
203595,1
203600,1
203605,1
203610,1
203615,1
203620,1
203625,1
203630,1
203635,1
203640,1
203645,1
203650,1
203655,1
203660,1
203665,1
203670,1
203675,1
203680,1
203685,1
203690,1
203695,1
203700,1
203705,1
203710,1
203715,1
203720,1
203725,1
203730,1
203735,1
203740,1
203745,1
203750,1
203755,1
203760,1
203765,1
203770,1
203775,1
203780,1
203785,1
203790,1
203795,1
203800,1
203805,1
203810,1
203815,1
203820,1
203825,1
203830,1
203835,1
203840,1
203845,1
203850,1
203855,1
203860,1
203865,1
203870,1
203875,1
203880,1
203885,1
203890,1
203895,1
203900,1
203905,1
203910,1
203915,1
203920,1
203925,1
203930,1
203935,1
203940,1
203945,1
203950,1
203955,1
203960,1
203965,1
203970,1
203975,1
203980,1
203985,1
203990,1
203995,1
204000,1
204005,1
204010,1
204015,1
204020,1
204025,1
204030,1
204035,1
204040,1
204045,1
204050,1
204055,1
204060,1
204065,1
204070,1
204075,1
204080,1
204085,1
204090,1
204095,1
204100,1
204105,1
204110,1
204115,1
204120,1
204125,1
204130,1
204135,1
204140,1
204145,1
204150,1
204155,1
204160,1
204165,1
204170,1
204175,1
204180,1
204185,1
204190,1
204195,1
204200,1
204205,1
204210,1
204215,1
204220,1
204225,1
204230,1
204235,1
204240,1
204245,1
204250,1
204255,1
204260,1
204265,1
204270,1
204275,1
204280,1
204285,1
204290,1
204295,1
204300,1
204305,1
204310,1
204315,1
204320,1
204325,1
204330,1
204335,1
204340,1
204345,1
204350,1
204355,1
204360,1
204365,1
204370,1
204375,1
204380,1
204385,1
204390,1
204395,1
204400,1
204405,1
204410,1
204415,1
204420,1
204425,1
204430,1
204435,1
204440,1
204445,1
204450,1
204455,1
204460,1
204465,1
204470,1
204475,1
204480,1
204485,1
204490,1
204495,1
204500,1
204505,1
204510,1
204515,1
204520,1
204525,1
204530,1
204535,1
204540,1
204545,1
204550,1
204555,1
204560,1
204565,1
204570,1
204575,1
204580,1
204585,1
204590,1
204595,1
204600,1
204605,1
204610,1
204615,1
204620,1
204625,1
204630,1
204635,1
204640,1
204645,1
204650,1
204655,1
204660,1
204665,1
204670,1
204675,1
204680,1
204685,1
204690,1
204695,1
204700,1
204705,1
204710,1
204715,1
204720,1
204725,1
204730,1
204735,1
204740,1
204745,1
204750,1
204755,1
204760,1
204765,1
204770,1
204775,1
204780,1
204785,1
204790,1
204795,1
204800,1
204805,1
204810,1
204815,1
204820,1
204825,1
204830,1
204835,1
204840,1
204845,1
204850,1
204855,1
204860,1
204865,1
204870,1
204875,1
204880,1
204885,1
204890,1
204895,1
204900,1
204905,1
204910,1
204915,1
204920,1
204925,1
204930,1
204935,1
204940,1
204945,1
204950,1
204955,1
204960,1
204965,1
204970,1
204975,1
204980,1
204985,1
204990,1
204995,1
205000,1
205005,1
205010,1
205015,1
205020,1
205025,1
205030,1
205035,1
205040,1
205045,1
205050,1
205055,1
205060,1
205065,1
205070,1
205075,1
205080,1
205085,1
205090,1
205095,1
205100,1
205105,1
205110,1
205115,1
205120,1
205125,1
205130,1
205135,1
205140,1
205145,1
205150,1
205155,1
205160,1
205165,1
205170,1
205175,1
205180,1
205185,1
205190,1
205195,1
205200,1
205205,1
205210,1
205215,1
205220,1
205225,1
205230,1
205235,1
205240,1
205245,1
205250,1
205255,1
205260,1
205265,1
205270,1
205275,1
205280,1
205285,1
205290,1
205295,1
205300,1
205305,1
205310,1
205315,1
205320,1
205325,1
205330,1
205335,1
205340,1
205345,1
205350,1
205355,1
205360,1
205365,1
205370,1
205375,1
205380,1
205385,1
205390,1
205395,1
205400,1
205405,1
205410,1
205415,1
205420,1
205425,1
205430,1
205435,1
205440,1
205445,1
205450,1
205455,1
205460,1
205465,1
205470,1
205475,1
205480,1
205485,1
205490,1
205495,1
205500,1
205505,1
205510,1
205515,1
205520,1
205525,1
205530,1
205535,1
205540,1
205545,1
205550,1
205555,1
205560,1
205565,1
205570,1
205575,1
205580,1
205585,1
205590,1
205595,1
205600,1
205605,1
205610,1
205615,1
205620,1
205625,1
205630,1
205635,1
205640,1
205645,1
205650,1
205655,1
205660,1
205665,1
205670,1
205675,1
205680,1
205685,1
205690,1
205695,1
205700,1
205705,1
205710,1
205715,1
205720,1
205725,1
205730,1
205735,1
205740,1
205745,1
205750,1
205755,1
205760,1
205765,1
205770,1
205775,1
205780,1
205785,1
205790,1
205795,1
205800,1
205805,1
205810,1
205815,1
205820,1
205825,1
205830,1
205835,1
205840,1
205845,1
205850,1
205855,1
205860,1
205865,1
205870,1
205875,1
205880,1
205885,1
205890,1
205895,1
205900,1
205905,1
205910,1
205915,1
205920,1
205925,1
205930,1
205935,1
205940,1
205945,1
205950,1
205955,1
205960,1
205965,1
205970,1
205975,1
205980,1
205985,1
205990,1
205995,1
206000,1
206005,1
206010,1
206015,1
206020,1
206025,1
206030,1
206035,1
206040,1
206045,1
206050,1
206055,1
206060,1
206065,1
206070,1
206075,1
206080,1
206085,1
206090,1
206095,1
206100,1
206105,1
206110,1
206115,1
206120,1
206125,1
206130,1
206135,1
206140,1
206145,1
206150,1
206155,1
206160,1
206165,1
206170,1
206175,1
206180,1
206185,1
206190,1
206195,1
206200,1
206205,1
206210,1
206215,1
206220,1
206225,1
206230,1
206235,1
206240,1
206245,1
206250,1
206255,1
206260,1
206265,1
206270,1
206275,1
206280,1
206285,1
206290,1
206295,1
206300,1
206305,1
206310,1
206315,1
206320,1
206325,1
206330,1
206335,1
206340,1
206345,1
206350,1
206355,1
206360,1
206365,1
206370,1
206375,1
206380,1
206385,1
206390,1
206395,1
206400,1
206405,1
206410,1
206415,1
206420,1
206425,1
206430,1
206435,1
206440,1
206445,1
206450,1
206455,1
206460,1
206465,1
206470,1
206475,1
206480,1
206485,1
206490,1
206495,1
206500,1
206505,1
206510,1
206515,1
206520,1
206525,1
206530,1
206535,1
206540,1
206545,1
206550,1
206555,1
206560,1
206565,1
206570,1
206575,1
206580,1
206585,1
206590,1
206595,1
206600,1
206605,1
206610,1
206615,1
206620,1
206625,1
206630,1
206635,1
206640,1
206645,1
206650,1
206655,1
206660,1
206665,1
206670,1
206675,1
206680,1
206685,1
206690,1
206695,1
206700,1
206705,1
206710,1
206715,1
206720,1
206725,1
206730,1
206735,1
206740,1
206745,1
206750,1
206755,1
206760,1
206765,1
206770,1
206775,1
206780,1
206785,1
206790,1
206795,1
206800,1
206805,1
206810,1
206815,1
206820,1
206825,1
206830,1
206835,1
206840,1
206845,1
206850,1
206855,1
206860,1
206865,1
206870,1
206875,1
206880,1
206885,1
206890,1
206895,1
206900,1
206905,1
206910,1
206915,1
206920,1
206925,1
206930,1
206935,1
206940,1
206945,1
206950,1
206955,1
206960,1
206965,1
206970,1
206975,1
206980,1
206985,1
206990,1
206995,1
207000,1
207005,1
207010,1
207015,1
207020,1
207025,1
207030,1
207035,1
207040,1
207045,1
207050,1
207055,1
207060,1
207065,1
207070,1
207075,1
207080,1
207085,1
207090,1
207095,1
207100,1
207105,1
207110,1
207115,1
207120,1
207125,1
207130,1
207135,1
207140,1
207145,1
207150,1
207155,1
207160,1
207165,1
207170,1
207175,1
207180,1
207185,1
207190,1
207195,1
207200,1
207205,1
207210,1
207215,1
207220,1
207225,1
207230,1
207235,1
207240,1
207245,1
207250,1
207255,1
207260,1
207265,1
207270,1
207275,1
207280,1
207285,1
207290,1
207295,1
207300,1
207305,1
207310,1
207315,1
207320,1
207325,1
207330,1
207335,1
207340,1
207345,1
207350,1
207355,1
207360,1
207365,1
207370,1
207375,1
207380,1
207385,1
207390,1
207395,1
207400,1
207405,1
207410,1
207415,1
207420,1
207425,1
207430,1
207435,1
207440,1
207445,1
207450,1
207455,1
207460,1
207465,1
207470,1
207475,1
207480,1
207485,1
207490,1
207495,1
207500,1
207505,1
207510,1
207515,1
207520,1
207525,1
207530,1
207535,1
207540,1
207545,1
207550,1
207555,1
207560,1
207565,1
207570,1
207575,1
207580,1
207585,1
207590,1
207595,1
207600,1
207605,1
207610,1
207615,1
207620,1
207625,1
207630,1
207635,1
207640,1
207645,1
207650,1
207655,1
207660,1
207665,1
207670,1
207675,1
207680,1
207685,1
207690,1
207695,1
207700,1
207705,1
207710,1
207715,1
207720,1
207725,1
207730,1
207735,1
207740,1
207745,1
207750,1
207755,1
207760,1
207765,1
207770,1
207775,1
207780,1
207785,1
207790,1
207795,1
207800,1
207805,1
207810,1
207815,1
207820,1
207825,1
207830,1
207835,1
207840,1
207845,1
207850,1
207855,1
207860,1
207865,1
207870,1
207875,1
207880,1
207885,1
207890,1
207895,1
207900,1
207905,1
207910,1
207915,1
207920,1
207925,1
207930,1
207935,1
207940,1
207945,1
207950,1
207955,1
207960,1
207965,1
207970,1
207975,1
207980,1
207985,1
207990,1
207995,1
208000,1
208005,1
208010,1
208015,1
208020,1
208025,1
208030,1
208035,1
208040,1
208045,1
208050,1
208055,1
208060,1
208065,1
208070,1
208075,1
208080,1
208085,1
208090,1
208095,1
208100,1
208105,1
208110,1
208115,1
208120,1
208125,1
208130,1
208135,1
208140,1
208145,1
208150,1
208155,1
208160,1
208165,1
208170,1
208175,1
208180,1
208185,1
208190,1
208195,1
208200,1
208205,1
208210,1
208215,1
208220,1
208225,1
208230,1
208235,1
208240,1
208245,1
208250,1
208255,1
208260,1
208265,1
208270,1
208275,1
208280,1
208285,1
208290,1
208295,1
208300,1
208305,1
208310,1
208315,1
208320,1
208325,1
208330,1
208335,1
208340,1
208345,1
208350,1
208355,1
208360,1
208365,1
208370,1
208375,1
208380,1
208385,1
208390,1
208395,1
208400,1
208405,1
208410,1
208415,1
208420,1
208425,1
208430,1
208435,1
208440,1
208445,1
208450,1
208455,1
208460,1
208465,1
208470,1
208475,1
208480,1
208485,1
208490,1
208495,1
208500,1
208505,1
208510,1
208515,1
208520,1
208525,1
208530,1
208535,1
208540,1
208545,1
208550,1
208555,1
208560,1
208565,1
208570,1
208575,1
208580,1
208585,1
208590,1
208595,1
208600,1
208605,1
208610,1
208615,1
208620,1
208625,1
208630,1
208635,1
208640,1
208645,1
208650,1
208655,1
208660,1
208665,1
208670,1
208675,1
208680,1
208685,1
208690,1
208695,1
208700,1
208705,1
208710,1
208715,1
208720,1
208725,1
208730,1
208735,1
208740,1
208745,1
208750,1
208755,1
208760,1
208765,1
208770,1
208775,1
208780,1
208785,1
208790,1
208795,1
208800,1
208805,1
208810,1
208815,1
208820,1
208825,1
208830,1
208835,1
208840,1
208845,1
208850,1
208855,1
208860,1
208865,1
208870,1
208875,1
208880,1
208885,1
208890,1
208895,1
208900,1
208905,1
208910,1
208915,1
208920,1
208925,1
208930,1
208935,1
208940,1
208945,1
208950,1
208955,1
208960,1
208965,1
208970,1
208975,1
208980,1
208985,1
208990,1
208995,1
209000,1
209005,1
209010,1
209015,1
209020,1
209025,1
209030,1
209035,1
209040,1
209045,1
209050,1
209055,1
209060,1
209065,1
209070,1
209075,1
209080,1
209085,1
209090,1
209095,1
209100,1
209105,1
209110,1
209115,1
209120,1
209125,1
209130,1
209135,1
209140,1
209145,1
209150,1
209155,1
209160,1
209165,1
209170,1
209175,1
209180,1
209185,1
209190,1
209195,1
209200,1
209205,1
209210,1
209215,1
209220,1
209225,1
209230,1
209235,1
209240,1
209245,1
209250,1
209255,1
209260,1
209265,1
209270,1
209275,1
209280,1
209285,1
209290,1
209295,1
209300,1
209305,1
209310,1
209315,1
209320,1
209325,1
209330,1
209335,1
209340,1
209345,1
209350,1
209355,1
209360,1
209365,1
209370,1
209375,1
209380,1
209385,1
209390,1
209395,1
209400,1
209405,1
209410,1
209415,1
209420,1
209425,1
209430,1
209435,1
209440,1
209445,1
209450,1
209455,1
209460,1
209465,1
209470,1
209475,1
209480,1
209485,1
209490,1
209495,1
209500,1
209505,1
209510,1
209515,1
209520,1
209525,1
209530,1
209535,1
209540,1
209545,1
209550,1
209555,1
209560,1
209565,1
209570,1
209575,1
209580,1
209585,1
209590,1
209595,1
209600,1
209605,1
209610,1
209615,1
209620,1
209625,1
209630,1
209635,1
209640,1
209645,1
209650,1
209655,1
209660,1
209665,1
209670,1
209675,1
209680,1
209685,1
209690,1
209695,1
209700,1
209705,1
209710,1
209715,1
209720,1
209725,1
209730,1
209735,1
209740,1
209745,1
209750,1
209755,1
209760,1
209765,1
209770,1
209775,1
209780,1
209785,1
209790,1
209795,1
209800,1
209805,1
209810,1
209815,1
209820,1
209825,1
209830,1
209835,1
209840,1
209845,1
209850,1
209855,1
209860,1
209865,1
209870,1
209875,1
209880,1
209885,1
209890,1
209895,1
209900,1
209905,1
209910,1
209915,1
209920,1
209925,1
209930,1
209935,1
209940,1
209945,1
209950,1
209955,1
209960,1
209965,1
209970,1
209975,1
209980,1
209985,1
209990,1
209995,1
210000,1
210005,1
210010,1
210015,1
210020,1
210025,1
210030,1
210035,1
210040,1
210045,1
210050,1
210055,1
210060,1
210065,1
210070,1
210075,1
210080,1
210085,1
210090,1
210095,1
210100,1
210105,1
210110,1
210115,1
210120,1
210125,1
210130,1
210135,1
210140,1
210145,1
210150,1
210155,1
210160,1
210165,1
210170,1
210175,1
210180,1
210185,1
210190,1
210195,1
210200,1
210205,1
210210,1
210215,1
210220,1
210225,1
210230,1
210235,1
210240,1
210245,1
210250,1
210255,1
210260,1
210265,1
210270,1
210275,1
210280,1
210285,1
210290,1
210295,1
210300,1
210305,1
210310,1
210315,1
210320,1
210325,1
210330,1
210335,1
210340,1
210345,1
210350,1
210355,1
210360,1
210365,1
210370,1
210375,1
210380,1
210385,1
210390,1
210395,1
210400,1
210405,1
210410,1
210415,1
210420,1
210425,1
210430,1
210435,1
210440,1
210445,1
210450,1
210455,1
210460,1
210465,1
210470,1
210475,1
210480,1
210485,1
210490,1
210495,1
210500,1
210505,1
210510,1
210515,1
210520,1
210525,1
210530,1
210535,1
210540,1
210545,1
210550,1
210555,1
210560,1
210565,1
210570,1
210575,1
210580,1
210585,1
210590,1
210595,1
210600,1
210605,1
210610,1
210615,1
210620,1
210625,1
210630,1
210635,1
210640,1
210645,1
210650,1
210655,1
210660,1
210665,1
210670,1
210675,1
210680,1
210685,1
210690,1
210695,1
210700,1
210705,1
210710,1
210715,1
210720,1
210725,1
210730,1
210735,1
210740,1
210745,1
210750,1
210755,1
210760,1
210765,1
210770,1
210775,1
210780,1
210785,1
210790,1
210795,1
210800,1
210805,1
210810,1
210815,1
210820,1
210825,1
210830,1
210835,1
210840,1
210845,1
210850,1
210855,1
210860,1
210865,1
210870,1
210875,1
210880,1
210885,1
210890,1
210895,1
210900,1
210905,1
210910,1
210915,1
210920,1
210925,1
210930,1
210935,1
210940,1
210945,1
210950,1
210955,1
210960,1
210965,1
210970,1
210975,1
210980,1
210985,1
210990,1
210995,1
211000,1
211005,1
211010,1
211015,1
211020,1
211025,1
211030,1
211035,1
211040,1
211045,1
211050,1
211055,1
211060,1
211065,1
211070,1
211075,1
211080,1
211085,1
211090,1
211095,1
211100,1
211105,1
211110,1
211115,1
211120,1
211125,1
211130,1
211135,1
211140,1
211145,1
211150,1
211155,1
211160,1
211165,1
211170,1
211175,1
211180,1
211185,1
211190,1
211195,1
211200,1
211205,1
211210,1
211215,1
211220,1
211225,1
211230,1
211235,1
211240,1
211245,1
211250,1
211255,1
211260,1
211265,1
211270,1
211275,1
211280,1
211285,1
211290,1
211295,1
211300,1
211305,1
211310,1
211315,1
211320,1
211325,1
211330,1
211335,1
211340,1
211345,1
211350,1
211355,1
211360,1
211365,1
211370,0.999
211375,0.999
211380,0.999
211385,0.994
211390,0.994
211395,0.994
211400,0.99
211405,0.99
211410,0.99
211415,0.988
211420,0.988
211425,0.988
211430,0.985
211435,0.985
211440,0.985
211445,0.984
211450,0.984
211455,0.984
211460,0.985
211465,0.985
211470,0.985
211475,0.986
211480,0.986
211485,0.986
211490,0.985
211495,0.985
211500,0.985
211505,0.986
211510,0.986
211515,0.986
211520,0.988
211525,0.988
211530,0.988
211535,0.99
211540,0.99
211545,0.99
211550,0.991
211555,0.991
211560,0.991
211565,0.993
211570,0.993
211575,0.993
211580,0.995
211585,0.995
211590,0.995
211595,0.996
211600,0.996
211605,0.996
211610,0.998
211615,0.998
211620,0.998
211625,0.999
211630,0.999
211635,0.999
211640,0.999
211645,0.999
211650,0.999
211655,1
211660,1
211665,1
211670,1
211675,1
211680,1
211685,1
211690,1
211695,1
211700,0.999
211705,0.999
211710,0.999
211715,0.999
211720,0.999
211725,0.998
211730,0.998
211735,0.998
211740,0.998
211745,0.997
211750,0.997
211755,0.997
211760,0.995
211765,0.995
211770,0.995
211775,0.991
211780,0.991
211785,0.991
211790,0.986
211795,0.986
211800,0.986
211805,0.98
211810,0.98
211815,0.98
211820,0.973
211825,0.973
211830,0.973
211835,0.967
211840,0.967
211845,0.967
211850,0.961
211855,0.961
211860,0.961
211865,0.959
211870,0.959
211875,0.959
211880,0.956
211885,0.956
211890,0.956
211895,0.955
211900,0.955
211905,0.955
211910,0.953
211915,0.953
211920,0.953
211925,0.954
211930,0.954
211935,0.954
211940,0.954
211945,0.954
211950,0.954
211955,0.954
211960,0.954
211965,0.954
211970,0.954
211975,0.954
211980,0.954
211985,0.954
211990,0.954
211995,0.954
212000,0.954
212005,0.954
212010,0.954
212015,0.956
212020,0.956
212025,0.956
212030,0.957
212035,0.957
212040,0.957
212045,0.957
212050,0.957
212055,0.957
212060,0.958
212065,0.958
212070,0.958
212075,0.958
212080,0.958
212085,0.958
212090,0.957
212095,0.957
212100,0.957
212105,0.956
212110,0.956
212115,0.956
212120,0.955
212125,0.955
212130,0.955
212135,0.953
212140,0.953
212145,0.953
212150,0.952
212155,0.952
212160,0.951
212165,0.951
212170,0.951
212175,0.951
212180,0.949
212185,0.949
212190,0.949
212195,0.946
212200,0.946
212205,0.946
212210,0.942
212215,0.942
212220,0.942
212225,0.937
212230,0.937
212235,0.937
212240,0.929
212245,0.929
212250,0.929
212255,0.922
212260,0.922
212265,0.922
212270,0.917
212275,0.917
212280,0.917
212285,0.913
212290,0.913
212295,0.913
212300,0.911
212305,0.911
212310,0.911
212315,0.91
212320,0.91
212325,0.91
212330,0.908
212335,0.908
212340,0.908
212345,0.909
212350,0.909
212355,0.909
212360,0.91
212365,0.91
212370,0.91
212375,0.911
212380,0.911
212385,0.911
212390,0.913
212395,0.913
212400,0.913
212405,0.915
212410,0.915
212415,0.915
212420,0.916
212425,0.916
212430,0.916
212435,0.918
212440,0.918
212445,0.918
212450,0.92
212455,0.92
212460,0.92
212465,0.921
212470,0.921
212475,0.921
212480,0.921
212485,0.921
212490,0.921
212495,0.922
212500,0.922
212505,0.922
212510,0.923
212515,0.923
212520,0.923
212525,0.924
212530,0.924
212535,0.924
212540,0.924
212545,0.924
212550,0.924
212555,0.923
212560,0.923
212565,0.923
212570,0.921
212575,0.921
212580,0.921
212585,0.921
212590,0.921
212595,0.921
212600,0.92
212605,0.92
212610,0.92
212615,0.92
212620,0.92
212625,0.92
212630,0.919
212635,0.919
212640,0.919
212645,0.92
212650,0.92
212655,0.92
212660,0.92
212665,0.92
212670,0.92
212675,0.922
212680,0.922
212685,0.922
212690,0.924
212695,0.924
212700,0.924
212705,0.924
212710,0.924
212715,0.924
212720,0.926
212725,0.926
212730,0.926
212735,0.928
212740,0.928
212745,0.928
212750,0.929
212755,0.929
212760,0.929
212765,0.931
212770,0.931
212775,0.931
212780,0.933
212785,0.933
212790,0.933
212795,0.934
212800,0.934
212805,0.934
212810,0.936
212815,0.936
212820,0.936
212825,0.939
212830,0.939
212835,0.939
212840,0.941
212845,0.941
212850,0.941
212855,0.943
212860,0.943
212865,0.943
212870,0.945
212875,0.945
212880,0.945
212885,0.947
212890,0.947
212895,0.947
212900,0.949
212905,0.949
212910,0.949
212915,0.95
212920,0.95
212925,0.95
212930,0.954
212935,0.954
212940,0.954
212945,0.956
212950,0.956
212955,0.956
212960,0.959
212965,0.959
212970,0.959
212975,0.961
212980,0.961
212985,0.961
212990,0.965
212995,0.965
213000,0.965
213005,0.969
213010,0.969
213015,0.969
213020,0.972
213025,0.972
213030,0.972
213035,0.975
213040,0.975
213045,0.975
213050,0.978
213055,0.978
213060,0.978
213065,0.981
213070,0.981
213075,0.981
213080,0.984
213085,0.984
213090,0.987
213095,0.987
213100,0.987
213105,0.987
213110,0.99
213115,0.99
213120,0.99
213125,0.993
213130,0.993
213135,0.993
213140,0.996
213145,0.996
213150,0.996
213155,0.999
213160,0.999
213165,0.999
213170,1
213175,1
213180,1
213185,1
213190,1
213195,1
213200,1
213205,1
213210,1
213215,1
213220,1
213225,1
213230,1
213235,1
213240,1
213245,1
213250,1
213255,1
213260,1
213265,1
213270,1
213275,1
213280,1
213285,1
213290,1
213295,1
213300,1
213305,1
213310,1
213315,1
213320,1
213325,1
213330,1
213335,1
213340,1
213345,1
213350,1
213355,1
213360,1
213365,1
213370,1
213375,1
213380,1
213385,1
213390,1
213395,1
213400,1
213405,1
213410,1
213415,1
213420,1
213425,1
213430,1
213435,1
213440,1
213445,1
213450,1
213455,1
213460,1
213465,1
213470,1
213475,1
213480,1
213485,1
213490,1
213495,1
213500,1
213505,1
213510,1
213515,1
213520,1
213525,1
213530,0.999
213535,0.999
213540,0.999
213545,0.995
213550,0.995
213555,0.995
213560,0.993
213565,0.993
213570,0.993
213575,0.993
213580,0.993
213585,0.993
213590,0.994
213595,0.994
213600,0.994
213605,0.995
213610,0.995
213615,0.995
213620,0.997
213625,0.997
213630,0.997
213635,1
213640,1
213645,1
213650,1
213655,1
213660,1
213665,1
213670,1
213675,1
213680,1
213685,1
213690,1
213695,1
213700,1
213705,1
213710,1
213715,1
213720,1
213725,1
213730,1
213735,1
213740,1
213745,1
213750,1
213755,1
213760,1
213765,1
213770,1
213775,1
213780,1
213785,1
213790,1
213795,1
213800,1
213805,1
213810,1
213815,1
213820,1
213825,1
213830,1
213835,1
213840,1
213845,1
213850,1
213855,1
213860,1
213865,1
213870,1
213875,1
213880,1
213885,1
213890,1
213895,1
213900,1
213905,1
213910,1
213915,1
213920,0.999
213925,0.999
213930,0.999
213935,0.994
213940,0.994
213945,0.994
213950,0.989
213955,0.989
213960,0.989
213965,0.981
213970,0.981
213975,0.981
213980,0.974
213985,0.974
213990,0.974
213995,0.966
214000,0.966
214005,0.966
214010,0.962
214015,0.962
214020,0.962
214025,0.958
214030,0.958
214035,0.958
214040,0.956
214045,0.956
214050,0.956
214055,0.957
214060,0.957
214065,0.957
214070,0.957
214075,0.957
214080,0.957
214085,0.959
214090,0.959
214095,0.959
214100,0.959
214105,0.959
214110,0.959
214115,0.961
214120,0.961
214125,0.961
214130,0.962
214135,0.962
214140,0.962
214145,0.964
214150,0.964
214155,0.964
214160,0.964
214165,0.964
214170,0.964
214175,0.967
214180,0.967
214185,0.967
214190,0.969
214195,0.969
214200,0.969
214205,0.97
214210,0.97
214215,0.97
214220,0.97
214225,0.97
214230,0.97
214235,0.971
214240,0.971
214245,0.971
214250,0.97
214255,0.97
214260,0.97
214265,0.969
214270,0.969
214275,0.969
214280,0.968
214285,0.968
214290,0.966
214295,0.966
214300,0.966
214305,0.966
214310,0.965
214315,0.965
214320,0.965
214325,0.963
214330,0.963
214335,0.963
214340,0.959
214345,0.959
214350,0.959
214355,0.954
214360,0.954
214365,0.954
214370,0.948
214375,0.948
214380,0.948
214385,0.941
214390,0.941
214395,0.941
214400,0.935
214405,0.935
214410,0.935
214415,0.926
214420,0.926
214425,0.926
214430,0.917
214435,0.917
214440,0.917
214445,0.908
214450,0.908
214455,0.908
214460,0.898
214465,0.898
214470,0.898
214475,0.887
214480,0.887
214485,0.887
214490,0.876
214495,0.876
214500,0.876
214505,0.864
214510,0.864
214515,0.864
214520,0.854
214525,0.854
214530,0.854
214535,0.842
214540,0.842
214545,0.842
214550,0.829
214555,0.829
214560,0.829
214565,0.816
214570,0.816
214575,0.816
214580,0.804
214585,0.804
214590,0.804
214595,0.791
214600,0.791
214605,0.791
214610,0.778
214615,0.778
214620,0.778
214625,0.766
214630,0.766
214635,0.766
214640,0.752
214645,0.752
214650,0.752
214655,0.739
214660,0.739
214665,0.739
214670,0.724
214675,0.724
214680,0.724
214685,0.711
214690,0.711
214695,0.711
214700,0.696
214705,0.696
214710,0.696
214715,0.682
214720,0.682
214725,0.682
214730,0.666
214735,0.666
214740,0.666
214745,0.652
214750,0.652
214755,0.652
214760,0.637
214765,0.637
214770,0.637
214775,0.624
214780,0.624
214785,0.624
214790,0.61
214795,0.61
214800,0.61
214805,0.596
214810,0.596
214815,0.596
214820,0.584
214825,0.584
214830,0.584
214835,0.572
214840,0.572
214845,0.572
214850,0.559
214855,0.559
214860,0.559
214865,0.547
214870,0.547
214875,0.547
214880,0.535
214885,0.535
214890,0.535
214895,0.522
214900,0.522
214905,0.522
214910,0.51
214915,0.51
214920,0.51
214925,0.497
214930,0.497
214935,0.497
214940,0.485
214945,0.485
214950,0.485
214955,0.474
214960,0.474
214965,0.474
214970,0.463
214975,0.463
214980,0.463
214985,0.455
214990,0.455
214995,0.455
215000,0.449
215005,0.449
215010,0.449
215015,0.446
215020,0.446
215025,0.446
215030,0.443
215035,0.443
215040,0.443
215045,0.444
215050,0.444
215055,0.444
215060,0.445
215065,0.445
215070,0.445
215075,0.446
215080,0.446
215085,0.446
215090,0.448
215095,0.448
215100,0.448
215105,0.451
215110,0.451
215115,0.451
215120,0.453
215125,0.453
215130,0.453
215135,0.456
215140,0.456
215145,0.456
215150,0.458
215155,0.458
215160,0.458
215165,0.461
215170,0.461
215175,0.461
215180,0.463
215185,0.463
215190,0.463
215195,0.466
215200,0.466
215205,0.466
215210,0.468
215215,0.468
215220,0.468
215225,0.471
215230,0.471
215235,0.471
215240,0.475
215245,0.475
215250,0.475
215255,0.478
215260,0.478
215265,0.478
215270,0.482
215275,0.482
215280,0.482
215285,0.487
215290,0.487
215295,0.487
215300,0.493
215305,0.493
215310,0.493
215315,0.498
215320,0.498
215325,0.498
215330,0.503
215335,0.503
215340,0.503
215345,0.51
215350,0.51
215355,0.51
215360,0.517
215365,0.517
215370,0.517
215375,0.525
215380,0.525
215385,0.525
215390,0.533
215395,0.533
215400,0.533
215405,0.54
215410,0.54
215415,0.54
215420,0.548
215425,0.548
215430,0.548
215435,0.556
215440,0.556
215445,0.556
215450,0.565
215455,0.565
215460,0.565
215465,0.573
215470,0.573
215475,0.573
215480,0.581
215485,0.581
215490,0.581
215495,0.589
215500,0.589
215505,0.589
215510,0.595
215515,0.595
215520,0.595
215525,0.603
215530,0.603
215535,0.603
215540,0.61
215545,0.61
215550,0.61
215555,0.616
215560,0.616
215565,0.616
215570,0.623
215575,0.623
215580,0.623
215585,0.63
215590,0.63
215595,0.63
215600,0.637
215605,0.637
215610,0.637
215615,0.644
215620,0.644
215625,0.644
215630,0.651
215635,0.651
215640,0.651
215645,0.658
215650,0.658
215655,0.658
215660,0.667
215665,0.667
215670,0.667
215675,0.674
215680,0.674
215685,0.674
215690,0.682
215695,0.682
215700,0.682
215705,0.689
215710,0.689
215715,0.689
215720,0.697
215725,0.697
215730,0.697
215735,0.706
215740,0.706
215745,0.706
215750,0.714
215755,0.714
215760,0.714
215765,0.722
215770,0.722
215775,0.722
215780,0.73
215785,0.73
215790,0.73
215795,0.738
215800,0.738
215805,0.738
215810,0.746
215815,0.746
215820,0.746
215825,0.754
215830,0.754
215835,0.754
215840,0.762
215845,0.762
215850,0.762
215855,0.771
215860,0.771
215865,0.771
215870,0.778
215875,0.778
215880,0.778
215885,0.786
215890,0.786
215895,0.786
215900,0.794
215905,0.794
215910,0.794
215915,0.801
215920,0.801
215925,0.801
215930,0.808
215935,0.808
215940,0.808
215945,0.816
215950,0.816
